open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517598000,1517601599,2.20000000,5.31000000,1.85000000,2.20000000,1864.14000000
1517601600,1517605199,2.20000000,2.88000000,1.87040000,1.99980000,16787.22000000
1517605200,1517608799,1.99960000,2.09900000,1.86000000,1.95000000,3691.28000000
1517608800,1517612399,1.94830000,1.94830000,1.71920000,1.81900000,3245.46000000
1517612400,1517615999,1.81900000,1.90240000,1.65000000,1.78000000,1969.07000000
1517616000,1517619599,1.74060000,1.90000000,1.71060000,1.76150000,1537.27000000
1517619600,1517623199,1.76140000,1.77000000,1.69030000,1.70900000,1527.87000000
1517623200,1517626799,1.69530000,1.74990000,1.65250000,1.65270000,598.06000000
1517626800,1517630399,1.65330000,1.74620000,1.60000000,1.72140000,1590.69000000
1517630400,1517633999,1.70310000,1.74910000,1.63890000,1.71120000,861.99000000
1517634000,1517637599,1.70520000,1.88000000,1.70520000,1.74230000,1426.92000000
1517637600,1517641199,1.76000000,1.76850000,1.70520000,1.72120000,1169.74000000
1517641200,1517644799,1.73010000,1.76370000,1.66150000,1.70400000,801.50000000
1517644800,1517648399,1.70390000,1.74580000,1.66260000,1.66470000,1207.43000000
1517648400,1517651999,1.66470000,1.70410000,1.63010000,1.66950000,771.19000000
1517652000,1517655599,1.66940000,1.69480000,1.64000000,1.67000000,1562.50000000
1517655600,1517659199,1.66000000,1.67010000,1.62110000,1.66990000,884.41000000
1517659200,1517662799,1.66990000,1.66990000,1.56200000,1.62000000,1123.17000000
1517662800,1517666399,1.61990000,1.64060000,1.60000000,1.62350000,899.09000000
1517666400,1517669999,1.62350000,1.69980000,1.56300000,1.66030000,1486.41000000
1517670000,1517673599,1.69990000,1.70000000,1.60000000,1.65640000,2292.21000000
1517673600,1517677199,1.66530000,1.70000000,1.62310000,1.64890000,1760.96000000
1517677200,1517680799,1.64880000,1.64890000,1.61160000,1.64500000,1004.06000000
1517680800,1517684399,1.64500000,1.68000000,1.62300000,1.63120000,1679.12000000
1517684400,1517687999,1.65390000,1.66000000,1.62360000,1.64830000,1444.67000000
1517688000,1517691599,1.64830000,1.69000000,1.62800000,1.66260000,1021.17000000
1517691600,1517695199,1.66250000,1.68970000,1.63250000,1.68900000,856.17000000
1517695200,1517698799,1.68900000,1.75000000,1.65500000,1.74500000,1371.68000000
1517698800,1517702399,1.72110000,1.81000000,1.68110000,1.68810000,1335.90000000
1517702400,1517705999,1.70940000,1.74000000,1.68000000,1.68020000,460.78000000
1517706000,1517709599,1.69040000,1.70060000,1.65130000,1.69010000,791.43000000
1517709600,1517713199,1.66730000,1.72620000,1.66730000,1.72340000,560.90000000
1517713200,1517716799,1.72340000,1.72620000,1.68450000,1.70000000,1133.27000000
1517716800,1517720399,1.69990000,1.69990000,1.66070000,1.66900000,445.95000000
1517720400,1517723999,1.66600000,1.70950000,1.65290000,1.67950000,440.80000000
1517724000,1517727599,1.67930000,1.70950000,1.65290000,1.65290000,1123.93000000
1517727600,1517731199,1.65290000,1.67660000,1.65150000,1.66370000,424.06000000
1517731200,1517734799,1.65720000,1.66800000,1.62920000,1.62920000,1162.30000000
1517734800,1517738399,1.62800000,1.66490000,1.61020000,1.63940000,1498.36000000
1517738400,1517741999,1.61120000,1.63620000,1.56210000,1.59440000,5451.15000000
1517742000,1517745599,1.59680000,1.63000000,1.57010000,1.60050000,163.67000000
1517745600,1517749199,1.59000000,1.59740000,1.53040000,1.55900000,2464.94000000
1517749200,1517752799,1.56710000,1.57970000,1.53610000,1.57970000,1448.96000000
1517752800,1517756399,1.56600000,1.62690000,1.52260000,1.55000000,1848.20000000
1517756400,1517759999,1.55000000,1.56090000,1.51200000,1.51730000,888.96000000
1517760000,1517763599,1.51600000,1.55350000,1.51200000,1.53810000,1087.24000000
1517763600,1517767199,1.53870000,1.54690000,1.50040000,1.53000000,1005.51000000
1517767200,1517770799,1.54350000,1.54370000,1.47600000,1.51010000,1514.64000000
